ray_id,point_idx,x,y,z,angle_deg
13,1426,-9567950.626286348,133.17749364700998,11408.870589619119,0.012622981741422621
13,1427,-9574777.31882128,143.16310476364913,12264.306111847212,0.012622981741422621
13,1428,-9583660.356824892,145.88423280036278,12497.417186300434,0.012622981741422621
13,1429,-9586719.5764151,133.87295516778548,11468.448633655456,0.012622981741422621
13,1430,-9597866.595231205,141.4838098180278,12120.446093523227,0.012622981741422621
13,1431,-9600749.891031647,147.39503145555042,12626.842448193973,0.012622981741422621
13,1432,-9609937.558509903,135.18234385787653,11580.6198622015,0.012622981741422621
13,1433,-9616411.101643888,139.68398147060347,11966.26040663321,0.012622981741422621
13,1434,-9621305.529217018,148.45066861864797,12717.275426311893,0.012622981741422621
13,1435,-9631663.824089833,136.94784170038162,11731.86451458799,0.012622981741422621
13,1436,-9634087.417625142,137.98434811050694,11820.65814750727,0.012622981741422621
13,1437,-9644864.90400831,148.9824124327169,12762.828083824354,0.012622981741422621
13,1438,-9649027.054958947,139.01406333869457,11908.871221882388,0.012622981741422621
13,1439,-9656358.583798444,136.61951138392737,11703.736881232977,0.012622981741422621
13,1440,-9664784.935773013,148.87045190896382,12753.236615578713,0.012622981741422621
13,1441,-9668133.743545733,141.3246061775578,12106.808133566581,0.012622981741422621
13,1442,-9679232.680196498,135.66753773440567,11622.18431745386,0.012622981741422621
13,1443,-9681911.412624637,148.15805286678344,12692.207475926687,0.012622981741422621
13,1444,-9691502.788991056,143.75671541283108,12315.159224192059,0.012622981741422621
13,1445,-9697477.040537126,135.1600400944803,11578.70864109744,0.012622981741422621
13,1446,-9702838.590564668,147.02090840525705,12594.791733222657,0.012622981741422621
13,1447,-9712882.349528505,146.05250075045626,12511.831859577564,0.012622981741422621
13,1448,-9715385.578073964,135.2216638313171,11583.987806523943,0.012622981741422621
13,1449,-9726340.064334732,145.5522435131798,12468.975693534394,0.012622981741422621
13,1450,-9730114.39768277,148.01921499356715,12680.313998513286,0.012622981741422621
13,1451,-9737943.117072139,135.94020605815996,11645.543093735967,0.012622981741422621
13,1452,-9745892.334434303,143.7974693225161,12318.64961280896,0.012622981741422621
13,1453,-9749575.364924643,149.61485800862292,12817.007603829137,0.012622981741422621
13,1454,-9760568.033204677,137.22363558492975,11755.49048629047,0.012622981741422621
13,1455,-9763098.287682021,141.94441455982258,12159.90418772116,0.012622981741422621
13,1456,-9773055.284535818,150.76171579849748,12915.255158070431,0.012622981741422621
13,1457,-9778539.94352441,138.9315580083361,11901.802846048546,0.012622981741422621
13,1458,-9784388.874505121,140.25457886645844,12015.141252121904,0.012622981741422621
13,1459,-9794074.436227234,151.29411108813267,12960.863631790055,0.012622981741422621
13,1460,-9796712.930393504,141.0183640927192,12080.572957812372,0.012622981741422621
13,1461,-9807789.999255536,138.85792345391275,11895.49417521432,0.012622981741422621
13,1462,-9811216.790975716,151.1697218651653,12950.207442338335,0.012622981741422621
13,1463,-9819527.235875519,143.40513567947306,12285.040138123302,0.012622981741422621
13,1464,-9826984.617309846,137.805029757398,11805.296118903667,0.012622981741422621
13,1465,-9831043.80245706,150.51738014495731,12894.32321507587,0.012622981741422621
13,1466,-9841872.529519003,145.85620119270166,12495.015157649055,0.012622981741422621
13,1467,-9844311.396586653,137.23829111721716,11756.745455983895,0.012622981741422621
13,1468,-9854592.787435295,149.42506953794623,12800.74823780188,0.012622981741422621
13,1469,-9859603.55405836,148.13976357156255,12690.640701689837,0.012622981741422621
13,1470,-9865952.38173628,137.3115423630789,11763.020704923965,0.012622981741422621
13,1471,-9875242.403490879,147.90449557707106,12670.485316554314,0.012622981741422621
13,1472,-9878069.926496774,150.1725433389138,12864.782463779338,0.012622981741422621
13,1473,-9889212.085397186,138.00894920766655,11822.765390610755,0.012622981741422621
13,1474,-9892337.468403593,146.09156039977688,12515.176771094606,0.012622981741422621
13,1475,-9901108.178194651,151.87217075822642,13010.384076653254,0.012622981741422621
13,1476,-9908064.033635529,139.22042587393452,11926.54882053675,0.012622981741422621
13,1477,-9912537.106229933,144.24923465906338,12357.350456759475,0.012622981741422621
13,1478,-9923147.293779954,153.04394047216928,13110.765761035473,0.012622981741422621
13,1479,-9925551.54648365,140.91553159993944,12071.763217633483,0.012622981741422621
13,1480,-9936112.12016918,142.54990269020388,12211.773996985776,0.012622981741422621
13,1481,-9940672.309122391,153.5632916754149,13155.256797949854,0.012622981741422621
13,1482,-9947525.46020212,143.06480960391679,12255.885093840057,0.012622981741422621
13,1483,-9956387.719826931,141.06078870045602,12084.206292494759,0.012622981741422621
13,1484,-9959457.12866153,153.4959067044363,13149.483977681468,0.012622981741422621
13,1485,-9970604.78473866,145.47721629541238,12462.548353931623,0.012622981741422621
13,1486,-9973478.315783218,139.92893164884853,11987.243699899156,0.012622981741422621
13,1487,-9982683.471786397,152.91549378038005,13099.761652746325,0.012622981741422621
13,1488,-9989133.851492122,147.90522947095994,12670.548564038934,0.012622981741422621
13,1489,-9994052.067663811,139.36033800125136,11938.53411630907,0.012622981741422621
13,1490,-10004393.789464347,151.80131344003559,13004.31316675901,0.012622981741422621
13,1491,-10006820.110195067,150.2298488288893,12869.691331639875,0.012622981741422621
13,1492,-10017609.68009818,139.41882347226124,11943.544424158874,0.012622981741422621
13,1493,-10021750.194291633,150.22366701250772,12869.161033125241,0.012622981741422621
13,1494,-10029105.284228174,152.36810980531607,13052.869327607608,0.012622981741422621
13,1495,-10037511.798193315,140.03724147609702,11996.52239566972,0.012622981741422621
13,1496,-10040874.001639295,148.42024495668042,12714.667438315975,0.012622981741422621
13,1497,-10051967.88299035,154.11501263342763,13202.520877072262,0.012622981741422621
13,1498,-10054640.914397927,141.20401029372636,12096.47585180953,0.012622981741422621
13,1499,-10064249.76335513,146.59157064057277,12558.01058718801,0.012622981741422621
13,1500,-10070198.32436773,155.27593631755252,13301.973426716891,0.012622981741422621
13,1501,-10075585.45304684,142.94081202068384,12245.262206893933,0.012622981741422621
13,1502,-10085612.726776836,144.81805274605063,12406.078856883114,0.012622981741422621
13,1503,-10088118.806024536,155.84329885129333,13350.57744171017,0.012622981741422621
13,1504,-10099082.672252808,145.1191351867522,12431.872288630093,0.012622981741422621
13,1505,-10102839.88375114,143.23782080705527,12270.705371874257,0.012622981741422621
13,1506,-10110689.46531475,155.86716009822857,13352.62138625806,0.012622981741422621
13,1507,-10118617.049795814,147.50083706512277,12635.90517537884,0.012622981741422621
13,1508,-10122318.486396749,142.08988614162183,12172.36545405898,0.012622981741422621
13,1509,-10133301.828738315,155.29826001082722,13303.885329580677,0.012622981741422621
13,1510,-10135827.409647927,149.94153263353476,12844.991851258903,0.012622981741422621
13,1511,-10145802.863597317,141.51380425187594,12123.014369189323,0.012622981741422621
13,1512,-10151261.738827081,154.13459980271548,13204.198066859455,0.012622981741422621
13,1513,-10157134.71991196,152.36177156175893,13052.326038031355,0.012622981741422621
13,1514,-10166804.487571545,141.49416834646797,12121.332273174297,0.012622981741422621
13,1515,-10169448.582795499,152.56337285646651,13069.59586480168,0.012622981741422621
13,1516,-10180529.597038573,154.5649259874085,13241.063249582307,0.012622981741422621
13,1517,-10183943.512101399,142.0405938276235,12168.142881408288,0.012622981741422621
13,1518,-10192274.869286252,150.7949881016471,12918.103792087852,0.012622981741422621
13,1519,-10199707.085825983,156.30582233040653,13390.200253024595,0.012622981741422621
13,1520,-10203788.100032816,143.22349950813535,12269.478726637511,0.012622981741422621
13,1521,-10214606.50173071,148.91857135379485,12757.35699734775,0.012622981741422621
13,1522,-10217040.505415577,157.5013038438293,13492.613265814456,0.012622981741422621
13,1523,-10227339.008664098,144.98893957353,12420.71843319952,0.012622981741422621
13,1524,-10232327.256700415,147.05085825782945,12597.355868704683,0.012622981741422621
13,1525,-10238697.859271474,158.1693090017148,13549.839007128216,0.012622981741422621
13,1526,-10247970.327108987,147.1323768570546,12604.339960986554,0.012622981741422621
13,1527,-10250808.768132977,145.440954419963,12459.440480925768,0.012622981741422621
13,1528,-10261949.850978523,158.23769773514545,13555.697478325026,0.012622981741422621
13,1529,-10265063.744006854,149.49801907265777,12806.997075375826,0.012622981741422621
13,1530,-10273857.192355653,144.29295661295257,12361.095143998851,0.012622981741422621
13,1531,-10280786.010368923,157.6331458955879,13503.907256748298,0.012622981741422621
13,1532,-10285280.884724941,152.01434199492803,13022.562502098754,0.012622981741422621
13,1533,-10295881.1874004,143.6474262104991,12305.794628442924,0.012622981741422621
13,1534,-10298282.532901501,156.4716237112007,13404.403150590255,0.012622981741422621
13,1535,-10308855.607750015,154.51005420932182,13236.362242972235,0.012622981741422621
13,1536,-10313397.288149541,143.535743742002,12296.227204137018,0.012622981741422621
13,1537,-10320272.324286547,154.95262383500622,13274.275063837917,0.012622981741422621
13,1538,-10329112.828079497,156.7139340845273,13425.161611040494,0.012622981741422621
13,1539,-10332197.876372727,144.07060315505854,12342.046981178144,0.012622981741422621
13,1540,-10343342.506349698,153.16849670985573,13121.434388126503,0.012622981741422621
13,1541,-10346203.988995876,158.473370032171,13575.886850450335,0.012622981741422621
13,1542,-10355432.09459793,145.27791918347393,12445.473977106885,0.012622981741422621
13,1543,-10361857.118833542,151.20461556968334,12953.194802045839,0.012622981741422621
13,1544,-10366795.47005041,159.76806519809898,13686.799176057842,0.012622981741422621
13,1545,-10377125.806220116,147.00774193066877,12593.662467402548,0.012622981741422621
13,1546,-10379554.29082707,149.2956663304021,12789.661100777535,0.012622981741422621
13,1547,-10390351.096463768,160.50941607188625,13750.308208520832,0.012622981741422621
13,1548,-10394474.687769148,149.1088236444343,12773.655537795441,0.012622981741422621
13,1549,-10401854.192471614,147.6924203626016,12652.31606001753,0.012622981741422621
13,1550,-10410235.455027148,160.56108952377363,13754.734742294453,0.012622981741422621
13,1551,-10413614.75206837,151.5222818371571,12980.408892776657,0.012622981741422621
13,1552,-10424705.825213982,146.49065307631716,12549.364461376541,0.012622981741422621
13,1553,-10427367.702404853,159.9542040723142,13702.744610409303,0.012622981741422621
13,1554,-10436996.200305127,154.11622001984506,13202.623367656963,0.012622981741422621
13,1555,-10442922.79869931,145.74223562858026,12485.249947669832,0.012622981741422621
13,1556,-10448330.196906853,158.85598385671173,13608.663372680492,0.012622981741422621
13,1557,-10458341.636601778,156.6201115416254,13417.123811433066,0.012622981741422621
13,1558,-10460855.429581188,145.5919114396469,12472.372209120109,0.012622981741422621
13,1559,-10471823.853963776,157.35542226071541,13480.11482827406,0.012622981741422621
13,1560,-10475563.207954759,158.82592430132928,13606.088772939449,0.012622981741422621
13,1561,-10483439.007658519,146.14359223807293,12519.633012977534,0.012622981741422621
13,1562,-10491341.267002916,155.50015034156021,13321.17940876918,0.012622981741422621
13,1563,-10495058.852683788,160.67273757126216,13764.299346839727,0.012622981741422621
13,1564,-10506038.361581866,147.31776947158696,12620.221116630237,0.012622981741422621
13,1565,-10508557.071812958,153.48687288098972,13148.708196219191,0.012622981741422621
13,1566,-10518547.192809911,162.06198182760266,13883.311387925494,0.012622981741422621
13,1567,-10523985.730675165,148.98379118848473,12762.943985881078,0.012622981741422621
13,1568,-10529881.982637096,151.58975764169742,12986.18826428347,0.012622981741422621
13,1569,-10539531.127523296,162.80871287451825,13947.281329602338,0.012622981741422621
13,1570,-10542185.705114359,151.1001024528708,12944.241723741703,0.012622981741422621
13,1571,-10553271.320086518,149.95391690412896,12846.050927898059,0.012622981741422621
13,1572,-10556667.046355167,162.85447916409584,13951.201821896906,0.012622981741422621
13,1573,-10565022.989065055,153.58454702744996,13157.076250547743,0.012622981741422621
13,1574,-10572432.34555341,148.64883060803044,12734.248324767912,0.012622981741422621
13,1575,-10576529.607883489,162.31475046337587,13904.964788261077,0.012622981741422621
13,1576,-10587339.950055726,156.1935030988833,13380.577265207094,0.012622981741422621
13,1577,-10589772.903276235,147.83800236538124,12664.78727774341,0.012622981741422621
13,1578,-10600082.952095395,161.26755646162687,13815.254796090576,0.012622981741422621
13,1579,-10605049.599409977,158.68389769837768,13593.921481339004,0.012622981741422621
13,1580,-10611446.735546727,147.69434173968477,12652.480376865795,0.012622981741422621
13,1581,-10620696.757424911,159.72047921801953,13682.721407566984,0.012622981741422621
13,1582,-10623545.494815955,160.95645581543806,13788.604305257428,0.012622981741422621
13,1583,-10634690.809118185,148.21816831847175,12697.354997588005,0.012622981741422621
13,1584,-10637789.536794864,157.81228949036299,13519.252689602143,0.012622981741422621
13,1585,-10646603.366447754,162.90888280180198,13955.862465041613,0.012622981741422621
13,1586,-10653510.847647374,149.3138106249434,12791.215273753784,0.012622981741422621
13,1587,-10658025.13905225,155.8138070263477,13348.048906646038,0.012622981741422621
13,1588,-10668611.771775914,164.3261961866335,14077.279104412828,0.012622981741422621
13,1589,-10671015.855815575,150.96109273371275,12932.332783219288,0.012622981741422621
13,1590,-10681600.397890043,153.9086109786879,13184.83670882114,0.012622981741422621
13,1591,-10686118.885317378,165.06525823700963,14140.592076543711,0.012622981741422621
13,1592,-10693020.679707285,153.1337143964366,13118.454447528304,0.012622981741422621
13,1593,-10701840.064192219,152.17969978306198,13036.726326571692,0.012622981741422621
13,1594,-10704935.398947777,165.17468299469292,14149.965983953436,0.012622981741422621
13,1595,-10716080.721317628,155.63817555210406,13333.003733162772,0.012622981741422621
13,1596,-10718932.540145844,150.7941476989682,12918.03047795977,0.012622981741422621
13,1597,-10728177.774968904,164.71328043102187,14110.438892987395,0.012622981741422621
13,1598,-10734579.973086193,158.22074932743192,13554.24467153112,0.012622981741422621
13,1599,-10739542.169498593,149.97825015869645,12848.135151746434,0.012622981741422621
13,1600,-10749855.447121495,163.65018047993792,14019.366290913313,0.012622981741422621
13,1601,-10752287.204072872,160.75097088271514,13771.00073906292,0.012622981741422621
13,1602,-10763095.882051934,149.81425969369104,12834.086653780783,0.012622981741422621
13,1603,-10767197.692549875,162.05222443187765,13882.474281453342,0.012622981741422621
13,1604,-10774600.939736728,163.12878375649026,13974.700397602468,0.012622981741422621
13,1605,-10782962.393127223,150.25277178563624,12871.652662122342,0.012622981741422621
13,1606,-10786354.967888957,160.15924665484235,13720.308714616347,0.012622981741422621
13,1607,-10797440.86683803,165.12973295017096,14146.115303632721,0.012622981741422621
13,1608,-10800097.500583146,151.29771177227875,12961.169436944161,0.012622981741422621
13,1609,-10809742.978233023,158.1779102974435,13550.573773016136,0.012622981741422621
13,1610,-10815643.999886027,166.53993040096788,14266.922354082491,0.012622981741422621
13,1611,-10821077.325177994,152.98019608104912,13105.302600960784,0.012622981741422621
13,1612,-10831071.801340561,156.19981558028408,13381.116579520394,0.012622981741422621
13,1613,-10833588.673958667,167.3326181321156,14334.829268192416,0.012622981741422621
13,1614,-10844566.52839562,155.17510857601874,13293.333848879878,0.012622981741422621
13,1615,-10848288.724856604,154.38007138879811,13225.22482730033,0.012622981741422621
13,1616,-10856185.194809461,167.53926922701075,14352.532238725798,0.012622981741422621
13,1617,-10864066.080439752,157.6437514355996,13504.814705401095,0.012622981741422621
13,1618,-10867802.109252516,152.9772473607025,13105.049338449733,0.012622981741422621
13,1619,-10878771.83248821,167.09534693717683,14314.50262791488,0.012622981741422621
13,1620,-10881286.44935686,160.23596881415966,13726.881786068776,0.012622981741422621
13,1621,-10891294.765697883,152.1500318421657,13034.184429256766,0.012622981741422621
13,1622,-10896707.338222947,165.9893663661782,14219.756585983232,0.012622981741422621
13,1623,-10902627.976722995,162.85975787071305,13951.653478623983,0.012622981741422621
13,1624,-10912261.181899387,151.90247254733515,13012.976861121464,0.012622981741422621
13,1625,-10914921.304008199,164.40462696489826,14083.996799738461,0.012622981741422621
13,1626,-10926010.827778103,165.30164714768793,14160.842359296641,0.012622981741422621
13,1627,-10929394.005448703,152.2634285285241,13043.898890947781,0.012622981741422621
13,1628,-10937770.43342,162.5519309310105,13925.282029704913,0.012622981741422621
13,1629,-10945154.742882418,167.29830684758795,14331.889808797161,0.012622981741422621
13,1630,-10949274.196332974,153.3182759485134,13134.264399172453,0.012622981741422621
13,1631,-10960073.645705657,160.52596826334806,13751.724092607004,0.012622981741422621
13,1632,-10962502.070502616,168.74714051784196,14456.00670539108,0.012622981741422621
13,1633,-10972829.277328303,155.02217914572853,13280.232447292707,0.012622981741422621
13,1634,-10977773.231860025,158.45573214645765,13574.373443057111,0.012622981741422621
13,1635,-10984192.139148451,169.64546298253572,14532.963004396981,0.012622981741422621
13,1636,-10993424.765381735,157.17576314902945,13464.72322344892,0.012622981741422621
13,1637,-10996284.429321727,156.6072155002198,13416.016840057177,0.012622981741422621
13,1638,-11007428.283384163,169.90202449488166,14554.9416407347,0.012622981741422621
13,1639,-11010516.07676985,159.62374701932453,13674.434297866686,0.012622981741422621
13,1640,-11019352.359928984,155.20263011454796,13295.690450889602,0.012622981741422621
13,1641,-11026232.600680634,169.42886385280994,14514.407281045667,0.012622981741422621
13,1642,-11030769.153419249,162.28791650180506,13902.665282382026,0.012622981741422621
13,1643,-11041345.59705431,154.30196289784848,13218.533170488303,0.012622981741422621
13,1644,-11043746.77913896,168.33229874701163,14420.467831198526,0.012622981741422621
13,1645,-11054343.878251323,164.98435567363066,14133.660677143022,0.012622981741422621
13,1646,-11058844.019115983,153.95770252224509,13189.041535925175,0.012622981741422621
13,1647,-11065767.379575685,166.80627566604431,14289.738073896047,0.012622981741422621
13,1648,-11074565.121148515,167.42647752265998,14342.869491326606,0.012622981741422621
13,1649,-11077676.4325752,154.30167527371407,13218.508663164614,0.012622981741422621
13,1650,-11088818.130374461,164.94252198407935,14130.07602622324,0.012622981741422621
13,1651,-11091658.306000052,169.44385494965056,14515.691769816218,0.012622981741422621
13,1652,-11100926.531277493,155.37396927107986,13310.368757849004,0.012622981741422621
13,1653,-11107303.07427927,162.8327563868832,13949.338963471526,0.012622981741422621
13,1654,-11112285.591457738,170.99544419349198,14648.611404669917,0.012622981741422621
13,1655,-11122587.528924508,157.0350894060534,13452.671723166935,0.012622981741422621
13,1656,-11125021.422632879,160.72416313697084,13768.70237652667,0.012622981741422621
13,1657,-11135837.070817804,171.97136746386695,14732.215515371785,0.012622981741422621
13,1658,-11139922.432712745,159.14053836665735,13633.03893276357,0.012622981741422621
13,1659,-11147349.814321673,158.88290974131593,13610.967981137434,0.012622981741422621
13,1660,-11155685.812178528,172.21684672281174,14753.244778407605,0.012622981741422621
13,1661,-11159096.01764493,161.63138207211972,13846.421670759057,0.012622981741422621
13,1662,-11170178.677586976,157.42243877319828,13485.854050051792,0.012622981741422621
13,1663,-11172824.21878124,171.74846142145628,14713.1195101424,0.012622981741422621
13,1664,-11182489.494265344,164.36860442406498,14080.910857993711,0.012622981741422621
13,1665,-11188368.529517526,156.4155608040908,13399.598039621556,0.012622981741422621
13,1666,-11193821.944016447,170.72231293632737,14625.212418667053,0.012622981741422621
13,1667,-11203800.687216667,167.07052674079978,14312.375984176337,0.012622981741422621
13,1668,-11206325.548152484,156.02850866773892,13366.440569570816,0.012622981741422621
13,1669,-11217307.393185662,169.22054926753103,14496.560881879335,0.012622981741422621
13,1670,-11221012.165618863,169.5146515573541,14521.756395710907,0.012622981741422621
13,1671,-11228934.888223665,156.3832823253942,13396.832968023346,0.012622981741422621
13,1672,-11236790.050794693,167.29061744237296,14331.229567638342,0.012622981741422621
13,1673,-11240542.58545252,171.62118277824172,14702.216193554616,0.012622981741422621
13,1674,-11251508.407603387,157.41525287852863,13485.2386842633,0.012622981741422621
13,1675,-11254016.087016443,165.1360344232914,14146.653137833398,0.012622981741422621
13,1676,-11264038.955159415,173.27001461404558,14843.466288030382,0.012622981741422621
13,1677,-11269431.534869744,159.0061045212785,13621.521981506847,0.012622981741422621
13,1678,-11275375.194569157,163.0421192215112,13967.2739604323,0.012622981741422621
13,1679,-11284987.594284026,174.255624837479,14927.900256599307,0.012622981741422621
13,1680,-11287658.758681841,161.1209866688015,13802.697302371746,0.012622981741422621
13,1681,-11298752.370410446,161.16830268446876,13806.749978581754,0.012622981741422621
13,1682,-11302117.467326138,174.50150663897338,14948.964010919632,0.012622981741422621
13,1683,-11310518.713010931,163.67696038468785,14021.65951547449,0.012622981741422621
13,1684,-11317879.952344662,159.60284921875353,13672.64253684726,0.012622981741422621
13,1685,-11322015.628341185,174.10735311990558,14915.197936766372,0.012622981741422621
13,1686,-11332807.102913376,166.4245260183688,14257.034783901683,0.012622981741422621
13,1687,-11335234.656334195,158.53101101393128,13580.821590061856,0.012622981741422621
13,1688,-11345572.93138282,173.13862810684452,14832.210124077079,0.012622981741422621
13,1689,-11350495.703289298,169.1108805700477,14487.166280001551,0.012622981741422621
13,1690,-11356941.169239236,158.1461232430037,13547.849525289668,0.012622981741422621
13,1691,-11366150.892136054,171.5961887722998,14700.074036116537,0.012622981741422621
13,1692,-11369021.34404672,171.6216114861408,14702.252624250954,0.012622981741422621
13,1693,-11380169.259597393,158.46656882396158,13575.301145640917,0.012622981741422621
13,1694,-11383241.781461615,169.61920262174814,14530.711729324632,0.012622981741422621
13,1695,-11392098.497408502,173.83461548508163,14891.833601360475,0.012622981741422621
13,1696,-11398957.581310108,159.413423619317,13656.415275358851,0.012622981741422621
13,1697,-11403513.353592563,167.48421329355517,14347.813817793756,0.012622981741422621
13,1698,-11414075.98829999,175.5140563964926,15035.705883760354,0.012622981741422621
13,1699,-11416480.433418669,160.97939588304524,13790.567237949283,0.012622981741422621
13,1700,-11427088.457596177,165.38443667270252,14167.932502290663,0.012622981741422621
13,1701,-11431565.546634132,176.49694041047871,15119.906316031991,0.012622981741422621
13,1702,-11438515.9612619,163.14400718741854,13976.002691145168,0.012622981741422621
13,1703,-11447292.206163496,163.41774584677827,13999.45227938734,0.012622981741422621
13,1704,-11450413.933338312,176.81287111571575,15146.970934171606,0.012622981741422621
13,1705,-11461556.389680257,165.71377790005366,14196.146851145339,0.012622981741422621
13,1706,-11464386.960986312,161.7710747887444,13858.387186931399,0.012622981741422621
13,1707,-11473671.978726415,176.50339214947618,15120.458651808347,0.012622981741422621
13,1708,-11480026.057432987,168.43090282961353,14428.91437241936,0.012622981741422621
13,1709,-11485032.431163318,160.69159996337504,13765.912026049524,0.012622981741422621
13,1710,-11495316.839895457,175.52494074091246,15036.637612399381,0.012622981741422621
13,1711,-11497754.582173606,171.1550452259694,14662.28303574912,0.012622981741422621
13,1712,-11508581.850727629,160.28129156477448,13730.762252218165,0.012622981741422621
13,1713,-11512645.291443134,173.93825267058742,14900.71088057985,0.012622981741422621
13,1714,-11520096.632893182,173.76997216200132,14886.295516169408,0.012622981741422621
13,1715,-11528412.819100628,160.51034386267366,13750.384508785812,0.012622981741422621
13,1716,-11531836.1722032,171.9827696300881,14733.190668519224,0.012622981741422621
13,1717,-11542913.582072299,176.03199010781262,15080.075365636909,0.012622981741422621
13,1718,-11545554.313214246,161.4005281512164,13826.643861260487,0.012622981741422621
13,1719,-11555236.051978879,169.86914337809344,14552.122852648154,0.012622981741422621
13,1720,-11561089.669897951,177.70742951051022,15223.604862369297,0.012622981741422621
13,1721,-11566569.343258671,162.99502172282223,13963.239147421376,0.012622981741422621
13,1722,-11576530.615103215,167.69855998510334,14366.175747437157,0.012622981741422621
13,1723,-11579058.824260542,178.74907512695415,15312.839215045184,0.012622981741422621
13,1724,-11590050.146517036,165.17476362097335,14149.970789374454,0.012622981741422621
13,1725,-11593737.689097831,165.64213603200315,14190.008376333824,0.012622981741422621
13,1726,-11601680.921875123,179.16791413571178,15348.719652810223,0.012622981741422621
13,1727,-11609514.98222065,167.7030103262533,14366.557730143428,0.012622981741422621
13,1728,-11613285.952656975,163.97776839245336,14047.427265742454,0.012622981741422621
13,1729,-11624241.555795468,178.88184407853254,15324.212738503467,0.012622981741422621
13,1730,-11626745.743698167,170.42601190867782,14599.828690998056,0.012622981741422621
13,1731,-11636786.50061209,162.88380287719184,13953.710725355055,0.012622981741422621
13,1732,-11642152.950571645,177.8673233481922,15237.301761855213,0.012622981741422621
13,1733,-11648121.361566857,173.2408533989741,14840.96725206207,0.012622981741422621
13,1734,-11657717.637503512,162.38495032804698,13910.975661109362,0.012622981741422621
13,1735,-11660394.291678773,176.3010493558582,15103.123834460597,0.012622981741422621
13,1736,-11671491.813441135,175.91821907760368,15070.32866168428,0.012622981741422621
13,1737,-11674844.656852582,162.531150206068,13923.500220817188,0.012622981741422621
13,1738,-11683265.948943099,174.39166390859313,14939.552644700298,0.012622981741422621
13,1739,-11690602.304135906,178.1769198855014,15263.824353533591,0.012622981741422621
13,1740,-11694760.505317224,163.42507397472252,14000.079917446245,0.012622981741422621
13,1741,-11705540.499821013,172.237251059035,14754.99076926764,0.012622981741422621
13,1742,-11707963.903346961,179.89442366350985,15410.957375879123,0.012622981741422621
13,1743,-11718319.365351206,165.03359718332172,14137.877073949528,0.012622981741422621
13,1744,-11723219.241863899,169.97738682776608,14561.395262870365,0.012622981741422621
13,1745,-11729686.513495293,181.04617737993786,15509.624332961292,0.012622981741422621
13,1746,-11738878.9978745,167.16516917684376,14320.482162039792,0.012622981741422621
13,1747,-11741760.345553685,167.89391301830378,14382.910610006302,0.012622981741422621
13,1748,-11752906.45171282,181.52001732400717,15550.216525595888,0.012622981741422621
13,1749,-11755968.605119474,169.66757417110287,14534.855333328991,0.012622981741422621
13,1750,-11764847.444855848,166.2268640069055,14240.099783954416,0.012622981741422621
13,1751,-11771679.11438033,181.21108841841925,15523.751374700427,0.012622981741422621
13,1752,-11776257.625629067,172.45812710482468,14773.913199505016,0.012622981741422621
13,1753,-11786809.724990388,165.05609856631133,14139.804039998266,0.012622981741422621
13,1754,-11789211.289092023,180.21343449800543,15438.28532345649,0.012622981741422621
13,1755,-11799831.955248902,175.34198889723368,15020.964508374764,0.012622981741422621
13,1756,-11804290.820928013,164.45637587403172,14088.427758558566,0.012622981741422621
13,1757,-11811262.483859027,178.71273297712796,15309.72476995168,0.012622981741422621
13,1758,-11820017.238916183,178.01828850044774,15250.23460071816,0.012622981741422621
13,1759,-11823155.243207496,164.5804785295224,14099.05931575567,0.012622981741422621
13,1760,-11834293.468280962,176.79754583065426,15145.65656315976,0.012622981741422621
13,1761,-11837112.845015367,180.29912029015978,15445.6261907502,0.012622981741422621
13,1762,-11846420.865154013,165.48496886914037,14176.544210365433,0.012622981741422621
13,1763,-11852748.971592756,174.56371683311892,14954.291363585464,0.012622981741422621
13,1764,-11857775.893010696,182.12223116478566,15601.806232559013,0.012622981741422621
13,1765,-11868048.992418844,167.04337839695756,14310.048293222393,0.012622981741422621
13,1766,-11870488.813837552,172.26917829431736,14757.725415363073,0.012622981741422621
13,1767,-11881322.827523544,183.35532104275072,15707.440997918799,0.012622981741422621
13,1768,-11885370.291530572,169.12064915764654,14488.001576731867,0.012622981741422621
13,1769,-11892845.446773052,170.19439877464544,14579.985562281785,0.012622981741422621
13,1770,-11901136.011621784,183.82343207604015,15747.542421621081,0.012622981741422621
13,1771,-11904577.538655702,171.66038815466337,14705.573030990645,0.012622981741422621
13,1772,-11915651.236905446,168.47012455790173,14432.272432693537,0.012622981741422621
13,1773,-11918280.96537185,183.5263202325063,15722.089604421897,0.012622981741422621
13,1774,-11927982.668447344,174.51871720350738,14950.437057186182,0.012622981741422621
13,1775,-11933814.235086687,167.19048605299648,14322.649886432051,0.012622981741422621
13,1776,-11939313.831647754,182.6063268302563,15643.27647361361,0.012622981741422621
13,1777,-11949259.5030573,177.40457470066903,15197.659339723254,0.012622981741422621
13,1778,-11951795.932967132,166.54433835457434,14267.296520404569,0.012622981741422621
13,1779,-11962790.682497447,181.1360675177076,15517.323801488565,0.012622981741422621
13,1780,-11966461.273752714,180.08213492818385,15427.037435319073,0.012622981741422621
13,1781,-11974430.75517226,166.67355115836875,14278.365839342965,0.012622981741422621
13,1782,-11982238.68961181,179.16024484465697,15348.061146590408,0.012622981741422621
13,1783,-11986026.5630048,182.4530986131447,15630.150335702969,0.012622981741422621
